month,main_category,time_period,average_rating,rating_count,year
Apr,Toys & Games,2022-04,4.107729729729729,313.0,2022.0
May,Toys & Games,2022-05,4.018066298342541,288.0,2022.0
Jun,Toys & Games,2022-06,4.1289204545454545,313.0,2022.0
Jul,Toys & Games,2022-07,4.0216379310344825,412.0,2022.0
Aug,Toys & Games,2022-08,4.063587443946188,382.0,2022.0
Sep,Toys & Games,2022-09,4.0103,330.0,2022.0
Oct,Toys & Games,2022-10,4.132535211267606,332.0,2022.0
Nov,Toys & Games,2022-11,4.124708737864078,310.0,2022.0
Dec,Toys & Games,2022-12,4.055182186234818,491.0,2022.0
Jan,Toys & Games,2023-01,4.031924528301887,510.0,2023.0
Feb,Toys & Games,2023-02,3.7776470588235296,396.0,2023.0
Mar,Toys & Games,2023-03,3.9545173745173745,494.0,2023.0
Apr,Toys & Games,2023-04,4.0730582524271846,334.0,2023.0
May,Toys & Games,2023-05,4.204296875,169.0,2023.0
Jun,Toys & Games,2023-06,4.0284615384615385,116.0,2023.0
Jul,Toys & Games,2023-07,4.154857142857143,87.0,2023.0
Aug,Toys & Games,2023-08,4.401960784313726,55.0,2023.0
Sep,Toys & Games,2023-09,3.0,3.0,2023.0
Jan,Video Games,,0.0,0.0,1998.0
Feb,Video Games,,0.0,0.0,1998.0
Mar,Video Games,,0.0,0.0,1998.0
Apr,Video Games,,0.0,0.0,1998.0
May,Video Games,,0.0,0.0,1998.0
Jun,Video Games,,0.0,0.0,1998.0
Jul,Video Games,,0.0,0.0,1998.0
Aug,Video Games,,0.0,0.0,1998.0
Sep,Video Games,,0.0,0.0,1998.0
Oct,Video Games,,0.0,0.0,1998.0
Nov,Video Games,,0.0,0.0,1998.0
Dec,Video Games,,0.0,0.0,1998.0
Jan,Video Games,,0.0,0.0,1999.0
Feb,Video Games,,0.0,0.0,1999.0
Mar,Video Games,1999-03,5.0,1.0,1999.0
Apr,Video Games,1999-04,4.0,1.0,1999.0
May,Video Games,1999-05,4.0,1.0,1999.0
Jun,Video Games,1999-06,5.0,1.0,1999.0
Jul,Video Games,,0.0,0.0,1999.0
Aug,Video Games,1999-08,1.0,1.0,1999.0
Sep,Video Games,1999-09,5.0,1.0,1999.0
Oct,Video Games,1999-10,3.5,2.0,1999.0
Nov,Video Games,1999-11,4.140480769230769,148.0,1999.0
Dec,Video Games,1999-12,4.061328125,242.0,1999.0
Jan,Video Games,2000-01,3.9184920634920637,224.0,2000.0
Feb,Video Games,2000-02,3.926875,159.0,2000.0
Mar,Video Games,2000-03,4.153793103448276,167.0,2000.0
Apr,Video Games,2000-04,4.190197368421052,246.0,2000.0
May,Video Games,2000-05,4.1087861271676305,297.0,2000.0
Jun,Video Games,2000-06,4.152648648648649,322.0,2000.0
Jul,Video Games,2000-07,4.045784753363229,398.0,2000.0
Aug,Video Games,2000-08,4.130694444444445,487.0,2000.0
Sep,Video Games,2000-09,4.102741935483871,380.0,2000.0
Oct,Video Games,2000-10,4.1837716262975775,464.0,2000.0
Nov,Video Games,2000-11,3.829430894308943,638.0,2000.0
Dec,Video Games,2000-12,4.003947368421053,707.0,2000.0
Jan,Video Games,2001-01,3.849017199017199,712.0,2001.0
Feb,Video Games,2001-02,3.9628285714285716,580.0,2001.0
Mar,Video Games,2001-03,3.9365950920245396,528.0,2001.0
Apr,Video Games,2001-04,4.041650485436893,542.0,2001.0
May,Video Games,2001-05,3.9520822622107965,647.0,2001.0
Jun,Video Games,2001-06,3.8666917293233083,803.0,2001.0
Jul,Video Games,2001-07,3.970076335877863,948.0,2001.0
Aug,Video Games,2001-08,4.01703781512605,831.0,2001.0
Sep,Video Games,2001-09,3.966487804878049,652.0,2001.0
Oct,Video Games,2001-10,3.9605858585858584,897.0,2001.0
Nov,Video Games,2001-11,3.944496,1462.0,2001.0
Dec,Video Games,2001-12,3.886479099678456,1553.0,2001.0
Jan,Video Games,2002-01,3.986385737439222,1486.0,2002.0
Feb,Video Games,2002-02,3.930061728395062,1004.0,2002.0
Mar,Video Games,2002-03,3.9117504655493485,1132.0,2002.0
Apr,Video Games,2002-04,4.09906309751434,1086.0,2002.0
May,Video Games,2002-05,4.03143153526971,866.0,2002.0
Jun,Video Games,2002-06,3.9444444444444446,1163.0,2002.0
Jul,Video Games,2002-07,4.08092803030303,1135.0,2002.0
Aug,Video Games,2002-08,3.9676274509803924,949.0,2002.0
Sep,Video Games,2002-09,4.0653125,955.0,2002.0
Oct,Video Games,2002-10,3.903422818791946,1241.0,2002.0
Nov,Video Games,2002-11,3.8047317073170728,1310.0,2002.0
Dec,Video Games,2002-12,3.8719607843137256,1391.0,2002.0
Jan,Video Games,2003-01,3.9024922600619196,1349.0,2003.0
Feb,Video Games,2003-02,3.9543725490196078,940.0,2003.0
Mar,Video Games,2003-03,3.92285,1158.0,2003.0
Apr,Video Games,2003-04,3.8222909698996657,1104.0,2003.0
May,Video Games,2003-05,3.9319883040935673,930.0,2003.0
Jun,Video Games,2003-06,3.9936630036630034,1027.0,2003.0
Jul,Video Games,2003-07,4.038198473282443,1154.0,2003.0
Aug,Video Games,2003-08,3.9120776699029127,914.0,2003.0
Sep,Video Games,2003-09,3.9694526315789473,881.0,2003.0
Oct,Video Games,2003-10,3.9443772893772895,1022.0,2003.0
Nov,Video Games,2003-11,3.9083414634146343,1260.0,2003.0
Dec,Video Games,2003-12,3.946269503546099,1650.0,2003.0
Jan,Video Games,2004-01,3.832207084468665,1496.0,2004.0
Feb,Video Games,2004-02,3.8562956204379564,914.0,2004.0
Mar,Video Games,2004-03,3.9554861111111115,1038.0,2004.0
Apr,Video Games,2004-04,3.842107023411371,1049.0,2004.0
May,Video Games,2004-05,3.8423764258555133,854.0,2004.0
Jun,Video Games,2004-06,3.9198426573426577,1056.0,2004.0
Jul,Video Games,2004-07,3.9693363499245855,1230.0,2004.0
Aug,Video Games,2004-08,3.9078719723183393,1095.0,2004.0
Sep,Video Games,2004-09,3.815407407407408,1150.0,2004.0
Oct,Video Games,2004-10,3.858058419243986,1182.0,2004.0
Nov,Video Games,2004-11,3.891583850931677,1894.0,2004.0
Dec,Video Games,2004-12,3.827954866008463,1609.0,2004.0
Jan,Video Games,2005-01,3.760986342943854,1404.0,2005.0
Feb,Video Games,2005-02,3.7762942271880817,942.0,2005.0
Mar,Video Games,2005-03,3.8338747884940783,1315.0,2005.0
Apr,Video Games,2005-04,3.848341543513957,1218.0,2005.0
May,Video Games,2005-05,3.8284869565217394,1131.0,2005.0
Jun,Video Games,2005-06,3.8973839009287925,1131.0,2005.0
Jul,Video Games,2005-07,3.937651403249631,1238.0,2005.0
Aug,Video Games,2005-08,3.9052503793626707,1202.0,2005.0
Sep,Video Games,2005-09,3.94094387755102,1322.0,2005.0
Oct,Video Games,2005-10,3.7819681620839365,1342.0,2005.0
Nov,Video Games,2005-11,3.8380330123796425,1648.0,2005.0
Dec,Video Games,2005-12,3.735327564894932,1739.0,2005.0
Jan,Video Games,2006-01,3.8155488540410136,1463.0,2006.0
Feb,Video Games,2006-02,3.8255963302752294,1108.0,2006.0
Mar,Video Games,2006-03,3.8806282722513092,1493.0,2006.0
Apr,Video Games,2006-04,3.7668740031897925,1139.0,2006.0
May,Video Games,2006-05,3.7456133828996285,909.0,2006.0
Jun,Video Games,2006-06,3.744183514774495,1072.0,2006.0
Jul,Video Games,2006-07,3.773356070941337,1293.0,2006.0
Aug,Video Games,2006-08,3.9094066570188133,1145.0,2006.0
Sep,Video Games,2006-09,3.6929753914988814,794.0,2006.0
Oct,Video Games,2006-10,3.77137330754352,941.0,2006.0
Nov,Video Games,2006-11,3.8067832167832165,1963.0,2006.0
Dec,Video Games,2006-12,3.601232704402516,1749.0,2006.0
Jan,Video Games,2007-01,3.952241029113067,4012.0,2007.0
Feb,Video Games,2007-02,3.8253153153153154,1695.0,2007.0
Mar,Video Games,2007-03,3.9139905213270145,2187.0,2007.0
Apr,Video Games,2007-04,3.8376,1461.0,2007.0
May,Video Games,2007-05,4.026139359698682,2164.0,2007.0
Jun,Video Games,2007-06,3.845850815850816,1577.0,2007.0
Jul,Video Games,2007-07,3.8814553014553015,1873.0,2007.0
Aug,Video Games,2007-08,3.9397833523375145,1748.0,2007.0
Sep,Video Games,2007-09,3.9033835457705677,1794.0,2007.0
Oct,Video Games,2007-10,3.803031283710895,1941.0,2007.0
Nov,Video Games,2007-11,3.835917948717949,2290.0,2007.0
Dec,Video Games,2007-12,3.897428803905614,3107.0,2007.0
Jan,Video Games,2008-01,3.851628407460545,3593.0,2008.0
Feb,Video Games,2008-02,3.85598731884058,2395.0,2008.0
Mar,Video Games,2008-03,3.8817988929889298,2362.0,2008.0
Apr,Video Games,2008-04,3.8773486238532113,2366.0,2008.0
May,Video Games,2008-05,3.8312794918330306,2516.0,2008.0
Jun,Video Games,2008-06,3.9204939341421143,2728.0,2008.0
Jul,Video Games,2008-07,3.8763584752635847,2697.0,2008.0
Aug,Video Games,2008-08,3.828990748528175,2297.0,2008.0
Sep,Video Games,2008-09,3.940804224207961,4418.0,2008.0
Oct,Video Games,2008-10,3.9046536267318666,2903.0,2008.0
Nov,Video Games,2008-11,3.9591862284820034,3137.0,2008.0
Dec,Video Games,2008-12,3.8615254237288137,4323.0,2008.0
Jan,Video Games,2009-01,3.92307881773399,6457.0,2009.0
Feb,Video Games,2009-02,3.916093167701863,3795.0,2009.0
Mar,Video Games,2009-03,3.836106821106821,3696.0,2009.0
Apr,Video Games,2009-04,3.862190974493133,3501.0,2009.0
May,Video Games,2009-05,3.9232423857868017,3355.0,2009.0
Jun,Video Games,2009-06,3.9305494505494507,3265.0,2009.0
Jul,Video Games,2009-07,3.8733649932157395,2772.0,2009.0
Aug,Video Games,2009-08,3.8224702589223236,2744.0,2009.0
Sep,Video Games,2009-09,3.8897520148791074,3469.0,2009.0
Oct,Video Games,2009-10,3.908071292170592,3655.0,2009.0
Nov,Video Games,2009-11,3.838765273311897,4134.0,2009.0
Dec,Video Games,2009-12,3.7811037639877925,5458.0,2009.0
Jan,Video Games,2010-01,3.8125802139037432,6189.0,2010.0
Feb,Video Games,2010-02,3.8770710900473935,5629.0,2010.0
Mar,Video Games,2010-03,3.8242399565689467,4877.0,2010.0
Apr,Video Games,2010-04,3.894705882352941,3603.0,2010.0
May,Video Games,2010-05,3.826381818181818,3516.0,2010.0
Jun,Video Games,2010-06,3.8292181588902903,3281.0,2010.0
Jul,Video Games,2010-07,3.8295124593716143,4247.0,2010.0
Aug,Video Games,2010-08,3.793370226895407,3715.0,2010.0
Sep,Video Games,2010-09,3.855614730878187,4013.0,2010.0
Oct,Video Games,2010-10,3.8739936271906528,4651.0,2010.0
Nov,Video Games,2010-11,3.784407606045831,6457.0,2010.0
Dec,Video Games,2010-12,3.80420993227991,8624.0,2010.0
Jan,Video Games,2011-01,3.81530672823219,10025.0,2011.0
Feb,Video Games,2011-02,3.8360154572778016,6039.0,2011.0
Mar,Video Games,2011-03,3.855617744610282,6984.0,2011.0
Apr,Video Games,2011-04,3.864577656675749,5911.0,2011.0
May,Video Games,2011-05,3.8451134846461947,5430.0,2011.0
Jun,Video Games,2011-06,3.8484270152505444,5476.0,2011.0
Jul,Video Games,2011-07,3.7960526315789473,5105.0,2011.0
Aug,Video Games,2011-08,3.9010450737933784,5308.0,2011.0
Sep,Video Games,2011-09,3.9363133832086454,5503.0,2011.0
Oct,Video Games,2011-10,3.9355730050933784,6453.0,2011.0
Nov,Video Games,2011-11,3.8998571428571425,8290.0,2011.0
Dec,Video Games,2011-12,3.841937321937322,10453.0,2011.0
Jan,Video Games,2012-01,3.862344386271088,10658.0,2012.0
Feb,Video Games,2012-02,3.88278293135436,7070.0,2012.0
Mar,Video Games,2012-03,3.8564168530947054,7109.0,2012.0
Apr,Video Games,2012-04,3.916319936958235,5478.0,2012.0
May,Video Games,2012-05,3.8870428510818837,4949.0,2012.0
Jun,Video Games,2012-06,3.8915372424722663,5105.0,2012.0
Jul,Video Games,2012-07,3.9149963126843654,5572.0,2012.0
Aug,Video Games,2012-08,3.8754400606980273,5342.0,2012.0
Sep,Video Games,2012-09,3.88453667953668,5515.0,2012.0
Oct,Video Games,2012-10,3.93373202385128,6625.0,2012.0
Nov,Video Games,2012-11,4.0398549167114455,10676.0,2012.0
Dec,Video Games,2012-12,4.05943433029909,25234.0,2012.0
Jan,Video Games,2013-01,4.106389781021898,28556.0,2013.0
Feb,Video Games,2013-02,4.099113747383112,18653.0,2013.0
Mar,Video Games,2013-03,4.063296722155483,24143.0,2013.0
Apr,Video Games,2013-04,4.085,16959.0,2013.0
May,Video Games,2013-05,4.0828498827208755,14605.0,2013.0
Jun,Video Games,2013-06,4.031366131756757,13527.0,2013.0
Jul,Video Games,2013-07,4.024184640193509,14178.0,2013.0
Aug,Video Games,2013-08,4.023215204909919,14619.0,2013.0
Sep,Video Games,2013-09,4.124536849222448,12823.0,2013.0
Oct,Video Games,2013-10,4.0386401252516215,13740.0,2013.0
Nov,Video Games,2013-11,3.9642445239159585,19213.0,2013.0
Dec,Video Games,2013-12,3.976842739160358,25666.0,2013.0
Jan,Video Games,2014-01,4.034985656047108,30622.0,2014.0
Feb,Video Games,2014-02,4.0433930811973475,18986.0,2014.0
Mar,Video Games,2014-03,4.029099274464696,20137.0,2014.0
Apr,Video Games,2014-04,4.007240392477514,15173.0,2014.0
May,Video Games,2014-05,4.014604796663191,13729.0,2014.0
Jun,Video Games,2014-06,4.016502398604448,12846.0,2014.0
Jul,Video Games,2014-07,4.165538818076477,24189.0,2014.0
Aug,Video Games,2014-08,4.184682694995807,25050.0,2014.0
Sep,Video Games,2014-09,4.199128537025888,23571.0,2014.0
Oct,Video Games,2014-10,4.186080363912055,24012.0,2014.0
Nov,Video Games,2014-11,4.1336352471599636,24812.0,2014.0
Dec,Video Games,2014-12,4.144258203471431,38127.0,2014.0
Jan,Video Games,2015-01,4.1469463729949725,44112.0,2015.0
Feb,Video Games,2015-02,4.181204311733366,34992.0,2015.0
Mar,Video Games,2015-03,4.14097339473011,32417.0,2015.0
Apr,Video Games,2015-04,4.1658993969701426,25689.0,2015.0
May,Video Games,2015-05,4.145767349434424,22780.0,2015.0
Jun,Video Games,2015-06,4.11762934486625,21864.0,2015.0
Jul,Video Games,2015-07,4.118059589758946,24543.0,2015.0
Aug,Video Games,2015-08,4.130445574162679,23743.0,2015.0
Sep,Video Games,2015-09,4.121675915649279,21477.0,2015.0
Oct,Video Games,2015-10,4.115239002699698,22856.0,2015.0
Nov,Video Games,2015-11,4.113234774224651,25709.0,2015.0
Dec,Video Games,2015-12,4.014941497034782,28269.0,2015.0
Jan,Video Games,2016-01,4.089851250845165,34566.0,2016.0
Feb,Video Games,2016-02,4.084751445086705,28306.0,2016.0
Mar,Video Games,2016-03,4.1279536947178705,29706.0,2016.0
Apr,Video Games,2016-04,4.085922578444747,20914.0,2016.0
May,Video Games,2016-05,4.1315472824379516,22783.0,2016.0
Jun,Video Games,2016-06,4.080785197103782,21604.0,2016.0
Jul,Video Games,2016-07,4.093927848954821,20624.0,2016.0
Aug,Video Games,2016-08,4.089078355812459,21712.0,2016.0
Sep,Video Games,2016-09,4.1001566579634465,19828.0,2016.0
Oct,Video Games,2016-10,4.042970749542961,19553.0,2016.0
Nov,Video Games,2016-11,4.020973977695167,20482.0,2016.0
Dec,Video Games,2016-12,4.00631221719457,33967.0,2016.0
Jan,Video Games,2017-01,4.089037912759886,35365.0,2017.0
Feb,Video Games,2017-02,4.089249489448605,21574.0,2017.0
Mar,Video Games,2017-03,4.071015267175572,26681.0,2017.0
Apr,Video Games,2017-04,4.0102707006369425,20705.0,2017.0
May,Video Games,2017-05,4.0189144675276065,18267.0,2017.0
Jun,Video Games,2017-06,3.9837389597644752,16196.0,2017.0
Jul,Video Games,2017-07,3.984057384941267,15976.0,2017.0
Aug,Video Games,2017-08,4.023802495167809,17981.0,2017.0
Sep,Video Games,2017-09,3.9927432094008863,16293.0,2017.0
Oct,Video Games,2017-10,3.9154751803139582,15431.0,2017.0
Nov,Video Games,2017-11,3.9501198083067095,18207.0,2017.0
Dec,Video Games,2017-12,3.8479682011462377,20764.0,2017.0
Jan,Video Games,2018-01,3.9874195106245973,25870.0,2018.0
Feb,Video Games,2018-02,3.969869222500896,19527.0,2018.0
Mar,Video Games,2018-03,3.989695131683958,21364.0,2018.0
Apr,Video Games,2018-04,3.9683375405697805,17662.0,2018.0
May,Video Games,2018-05,3.970398520953164,14502.0,2018.0
Jun,Video Games,2018-06,3.9794781006958657,14628.0,2018.0
Jul,Video Games,2018-07,4.001767337807606,15302.0,2018.0
Aug,Video Games,2018-08,4.03710670176149,15128.0,2018.0
Sep,Video Games,2018-09,4.050584608358072,13058.0,2018.0
Oct,Video Games,2018-10,4.086271077908218,15006.0,2018.0
Nov,Video Games,2018-11,4.076813852813853,16818.0,2018.0
Dec,Video Games,2018-12,4.055002537641685,24523.0,2018.0
Jan,Video Games,2019-01,4.180990800784196,29267.0,2019.0
Feb,Video Games,2019-02,4.1474742464708125,19476.0,2019.0
Mar,Video Games,2019-03,4.1491522648717485,18740.0,2019.0
Apr,Video Games,2019-04,4.115993987975952,14976.0,2019.0
May,Video Games,2019-05,4.142150789012273,15036.0,2019.0
Jun,Video Games,2019-06,4.158099572728961,17178.0,2019.0
Jul,Video Games,2019-07,4.131555215245874,20519.0,2019.0
Aug,Video Games,2019-08,4.1480564971751415,16807.0,2019.0
Sep,Video Games,2019-09,4.094000845844787,14095.0,2019.0
Oct,Video Games,2019-10,4.105779816513762,14088.0,2019.0
Nov,Video Games,2019-11,4.115872104533755,16965.0,2019.0
Dec,Video Games,2019-12,4.031166743934477,30874.0,2019.0
Jan,Video Games,2020-01,4.0705661743411525,34949.0,2020.0
Feb,Video Games,2020-02,4.118190541466758,24683.0,2020.0
Mar,Video Games,2020-03,3.9783784884905278,18326.0,2020.0
Apr,Video Games,2020-04,3.773889119601329,16059.0,2020.0
May,Video Games,2020-05,3.860280356128054,17842.0,2020.0
Jun,Video Games,2020-06,3.8878221675886087,15816.0,2020.0
Jul,Video Games,2020-07,3.931809900990099,16505.0,2020.0
Aug,Video Games,2020-08,3.9688440748440748,14876.0,2020.0
Sep,Video Games,2020-09,3.945826594788859,13680.0,2020.0
Oct,Video Games,2020-10,3.9469103356890463,13793.0,2020.0
Nov,Video Games,2020-11,3.8491623160892265,14368.0,2020.0
Dec,Video Games,2020-12,3.8997162720781664,21368.0,2020.0
Jan,Video Games,2021-01,4.0095849999999995,22459.0,2021.0
Feb,Video Games,2021-02,3.8985279282645244,17620.0,2021.0
Mar,Video Games,2021-03,3.9549657591448137,21506.0,2021.0
Apr,Video Games,2021-04,3.9464986187845303,19181.0,2021.0
May,Video Games,2021-05,3.968926521239954,15660.0,2021.0
Jun,Video Games,2021-06,3.9447443068318018,14186.0,2021.0
Jul,Video Games,2021-07,3.9374598453301606,14566.0,2021.0
Aug,Video Games,2021-08,3.879830172033525,12495.0,2021.0
Sep,Video Games,2021-09,3.854573624194348,10236.0,2021.0
Oct,Video Games,2021-10,3.8295910591821185,10083.0,2021.0
Nov,Video Games,2021-11,3.853034232365145,10337.0,2021.0
Dec,Video Games,2021-12,3.8237253306205496,15368.0,2021.0
Jan,Video Games,2022-01,3.895601128880527,17635.0,2022.0
Feb,Video Games,2022-02,3.8007939966109903,11945.0,2022.0
Mar,Video Games,2022-03,3.835608308605341,13658.0,2022.0
Apr,Video Games,2022-04,3.8804825090470447,11599.0,2022.0
May,Video Games,2022-05,3.8623669250645998,10235.0,2022.0
Jun,Video Games,2022-06,3.8428423066411583,9595.0,2022.0
Jul,Video Games,2022-07,3.849779866435815,11256.0,2022.0
Aug,Video Games,2022-08,3.8657363420427555,12211.0,2022.0
Sep,Video Games,2022-09,3.884677298778968,11177.0,2022.0
Oct,Video Games,2022-10,3.926791915003887,10710.0,2022.0
Nov,Video Games,2022-11,3.9092204164550535,12185.0,2022.0
Dec,Video Games,2022-12,3.879171189979123,15897.0,2022.0
Jan,Video Games,2023-01,4.0003154750793355,17569.0,2023.0
Feb,Video Games,2023-02,3.860726652036089,11720.0,2023.0
Mar,Video Games,2023-03,3.907563507841838,12920.0,2023.0
Apr,Video Games,2023-04,3.8696953872932984,8270.0,2023.0
May,Video Games,2023-05,3.8077646562631795,5096.0,2023.0
Jun,Video Games,2023-06,3.8336342857142856,3400.0,2023.0
Jul,Video Games,2023-07,3.9963951250801797,2910.0,2023.0
Aug,Video Games,2023-08,4.015186832740214,1827.0,2023.0
Sep,Video Games,2023-09,4.207971014492754,148.0,2023.0
